看完部分评论笑抽，原谅我笑点低。我也想说：焦叔你挑挑戏啊！二郎神黑衣是很帅，但剧情真是被雷得，天呐。,3,宝莲灯
就是把动画片里所有人物的故事都添进来了,3,宝莲灯
焦恩俊一身黑衣挺好看的···,3,宝莲灯
舒畅那时候多么好看。,3,宝莲灯
天上下凡三圣母啊～生下沉香和爹住～～～哈哈哈看时八岁,3,宝莲灯
太累了，表白舒畅，其他真的太雷了,2,宝莲灯
雷点无数 听主题曲就知道！,1,宝莲灯
天上下凡三圣母，生下沉香和爹住，和爹住~~~~~~,2,宝莲灯
小时候如此可爱的曹骏长大了悲催成如此的模样让我心痛啊,2,宝莲灯
最不喜欢曹骏的脸了！,1,宝莲灯
这是啥？？？我宁愿去看动画片,1,宝莲灯
焦焦，我是多么的爱你，可是还是被你雷了……,2,宝莲灯
傻逼二字，不说两次,1,宝莲灯
hhhhhhhhhh我是娘的全部娘是我的全部娘痛苦我就不幸福,2,宝莲灯
颜丹晨的嫦娥很美艳~小时候很喜欢。,2,宝莲灯
曹骏这孩子的苦逼脸！,2,宝莲灯
曹骏长歪了啊，以及剧情太狗，心疼舒畅演的小狐狸,2,宝莲灯
不喜欢，每次重播都感到好烦，现在发现沉香跟易烊千玺长得挺像。,2,宝莲灯
央视播了那么多遍简直是酷刑,2,宝莲灯
科幻下还是不错的，可那感情部分简直。。。太做了,2,宝莲灯
我爸爱看 囧～,2,宝莲灯
·························································,2,宝莲灯
不好看 满屏别扭 小时候看到这个就换台 给焦恩俊颜值?一星吧,2,宝莲灯
这么个烂片为什么一放假就播.....,2,宝莲灯
很不喜欢啊,2,宝莲灯
曹骏哈胖！,2,宝莲灯
电视上看的,2,宝莲灯
！！！！！,1,宝莲灯
上网时代，老有人在旁边看这部，觉得特假,2,宝莲灯
听着开头曲就有切台的欲望,2,宝莲灯
两星,2,宝莲灯
李寻欢深陷二郎神,1,宝莲灯
神马乱4八糟,2,宝莲灯
老娘当年为毛要看这种东西……,2,宝莲灯
烂片看多了，就感觉好看了,2,宝莲灯
囧片……,2,宝莲灯
沉香看着是在是不舒服,2,宝莲灯
哈哈哈哈我还看过当年在华山拍摄时剧组在当地一个晚会的小品哈哈哈哈,1,宝莲灯
真的觉得曹骏所饰演的沉香挺萌的，虽然人设蠢萌蠢萌的，但后期法力强大后还是很酷的。,2,宝莲灯
庞龙唱的歌也很奇葩,2,宝莲灯
我真想不给星。但想起还有第二部呢。于是一总比二好。,1,宝莲灯
超烦舒畅在里头的角色。,2,宝莲灯
不怎么滴,2,宝莲灯
这会儿我就已经读高中了，郭云,2,宝莲灯
看了几集,2,宝莲灯
只喜欢焦哥哥,1,宝莲灯
看在杨戬份上,2,宝莲灯
焦恩俊你肿么了！,1,宝莲灯
不予置评。,1,宝莲灯
大胆妖怪！！！本皇岂能容尔等在此放肆！！！（泥垢,1,宝莲灯
聚天地之雷气。台湾拍过，我们也拍过动画。都比不上这部的尴尬。这么一弄，就乱套了。,2,宝莲灯
其实不用这么雷的！,1,宝莲灯
这也有点儿雷到我了……,2,宝莲灯
人家小时候在干啥，我不是看电视就是满山跑，父母从来不过问，报应来了，现在人某狗样的,1,宝莲灯
CCAV,2,宝莲灯
暑假果然又播了  娘啊娘啊的 听得我那个揪心,1,宝莲灯
沉香娘比他女朋友都漂亮...看到那么多人吐槽主题曲我就放心了,2,宝莲灯
这种CCAV滚动循环播放逼得人不看不行的我能说什么好呢。,2,宝莲灯
我看这个沉香演员真压抑,2,宝莲灯
我发现自己专看烂片,2,宝莲灯
坑爹啊,1,宝莲灯
较差！,2,宝莲灯
小时候如此可爱的曹骏长大了悲催成如此的模样让我心痛啊~,2,宝莲灯
毁了焦恩俊在我心中的形象,2,宝莲灯
为丁香看，因小玉弃,2,宝莲灯
这到底是救母呢？还是造反？怎么一个出世为人的小辈，就能和天庭对抗呢？孙悟空战斗力还不如沉香，太多值得吐槽的了。,2,宝莲灯
你们知道当时我的心情是什么吗尼玛我的泡面大侠李寻欢你跑来这里做甚！！！！！！还我风流倜傥的大侠来什么二郎神真心不适合你！！！！！！其实感觉焦恩俊自从演完泡面大侠就没帅过…………,2,宝莲灯
只记得二的要死的片尾曲了。。。,2,宝莲灯
片尾曲那叫一个蛋疼,1,宝莲灯
  没意思,2,宝莲灯
天上下凡三圣母，生下沉香和爹住。。。。。。。。。。呕。。。。。。。。。。。。。。。,1,宝莲灯
额滴个神 雷的外焦里嫩= =+,1,宝莲灯
别怪我爆粗，这鸡巴玩意儿是你妹啊！！！,1,宝莲灯
我觉得我们国家的小孩天天看这种片真的很可怜,1,宝莲灯
曹骏你长得敢不敢再歪一点,2,宝莲灯
烂片却每天都放看着贼闹心,1,宝莲灯
神马玩意啊哈哈哈哈,1,宝莲灯
真不喜欢这个沉香，还搞个红白玫瑰，讨厌,2,宝莲灯
此剧在 CCTV-1播过不止一遍吧,2,宝莲灯
我居然还看过这种剧，丢脸！,2,宝莲灯
看到这三个字，我脑袋里已经在循环“玉皇大帝王母娘娘不识人间五谷也犯错误也犯错误也犯错误………”救我………,2,宝莲灯
CCAV天天放呢，乐此不疲。,1,宝莲灯
老娘居然天天在家看，深受刺激,1,宝莲灯
那个夏天每天早晨的最佳喜剧片就是这个~~~~,1,宝莲灯
舒畅到底是个什么背景啊,1,宝莲灯
曹俊小正太张残了...,2,宝莲灯
两星给舒畅,2,宝莲灯
时间呐，，当初的那个开心小和尚，现在都谈情说爱了、、,2,宝莲灯
我实在不忍心让李探花这么堕落下去，除了这类剧，难道你没戏可接了吗？,1,宝莲灯
最後反轉還不錯啦，但是看楊戩那一臉正氣樣就知道他不是徹頭徹尾的混蛋。沉香感情線占劇情太多。,2,宝莲灯
童星长残了长残了残了残了了,2,宝莲灯
一直认为中国古代的神话是极好的素材，特别在特效包装上有很大的发展空间，但几乎没有人能做好。或许还是不能对电视剧期望太高吧。,2,宝莲灯
毁了曾经很喜欢的小和尚~,1,宝莲灯
可喜欢丁香和嫦娥了,2,宝莲灯
曹骏真的是太可惜了,2,宝莲灯
我肿么脚得一点儿也不好看呢？,2,宝莲灯
记得五年级看的都哭了，现在回头觉得雷。,2,宝莲灯
看过一集 特效和服饰挺雷的~,2,宝莲灯
雷剧当中算是看的比较多的一部……,1,宝莲灯
小时候看看津津有味真是口味不挑。,2,宝莲灯
我的莲花童子哪咤曹骏阿阿阿阿阿阿,2,宝莲灯
我小时候看的是动画片，长大了，彻底被人们雷到了,1,宝莲灯
以前就不爱看。 看了一部分吧。,2,宝莲灯
我当时还没有接受小县令已经长大的事实，和舒畅的感情戏看得我真是别扭啊。,2,宝莲灯
這兒有一群奇裝異服的神仙,2,宝莲灯
曹骏啊曹骏,2,宝莲灯
这么小的年纪谈情说爱真的好吗？,2,宝莲灯
无语,1,宝莲灯
不能再恶心了,1,宝莲灯
音乐和造型至今难忘。,2,宝莲灯
雷得闪闪发光。,2,宝莲灯
不好看,1,宝莲灯
真心觉得难看、特别讨厌演二郎神那位仁兄,2,宝莲灯
主题曲难听绝种,2,宝莲灯
能拍得再烂点吗,1,宝莲灯
中央电视台放得我都烦了 ,1,宝莲灯
焦恩俊啊！你一入央视就完犊子了啊！,1,宝莲灯
我小时候觉得焦恩俊很帅的，就连苍天有泪里他演的是个大混蛋我都很同情他。后来他居然糊到要接这种破烂我那个心情……,1,宝莲灯
过家家,2,宝莲灯
如今的古装神话剧似乎是想做得不雷人都很难了！情节仍然是照搬动画片来的，但水平不知下降了多少个档次，而且还冗长得很！,1,宝莲灯
呵呵，当年看时特别恶心沉香他爹，逼着沉香和那个丁香在一起，自己与三圣母就是被迫分离的，明明自己体会到过与爱人分离的苦，却硬要分开沉香和小玉…臭不要脸！小玉真是支撑我看这部剧唯一的理由，当年边恶心边看电视的我不要太执着。,1,宝莲灯
雷人版魔幻现实主义,2,宝莲灯
难道就我一个人觉得焦恩俊长得很便秘么。。,1,宝莲灯
长大后的曹骏= =,2,宝莲灯
你妹的发型,2,宝莲灯
实在看不下去看不下去，一群傻子。,1,宝莲灯
没营养,1,宝莲灯
天上下凡三圣母，生下沉香和爹住。就算为了焦恩俊我也忍不了这首歌，太痛苦了。,1,宝莲灯
补录神话题材系列，焦恩俊当年是真好看，真好看。,2,宝莲灯
打发时间之作,2,宝莲灯
嗷嗷嗷 受不了这剧 央视你为毛不换一个,1,宝莲灯
这剧的颜值其实挺高，演技也还好，就是剧情狗血的过分,2,宝莲灯
主题曲啊  当初雷到我了,2,宝莲灯
这剧要是晚出生10年……应该能被注水成50集,2,宝莲灯
瞎改,1,宝莲灯
记得当时，看这片的那段日子，我考了我们班第二。,2,宝莲灯
属于小童星的年代！,2,宝莲灯
CCAV8万岁！PS.曹骏是目前我稍微能看过眼的长大后的童星了。,1,宝莲灯
天地良心这个真的是因为遥控器抢不过萌芽姐才看的,2,宝莲灯
实在是接受不了二郎神前面做了那么多坏事，害了沉香那么多次，到最后告诉我说他是好的，感觉前面都白看了。。。舒畅挺灵气的这里。,2,宝莲灯
真雷啊，从头到尾。,1,宝莲灯
三圣母真是白月光,2,宝莲灯
我怎么看下去的是因为沉香看上去太天然呆了么！为什么二郎神对沉香有着忠犬的人物设定！,1,宝莲灯
一个比一个雷人,2,宝莲灯
当年看的津津有味，现在呵呵呵,2,宝莲灯
姐姐挺喜欢看的，小时候我陪她看过，现在还记得主题曲。朴诗妍（三圣母）是韩国女演员，怪不得口型对不上。颜丹晨（嫦娥）比舒畅（小玉）好看多了。https://www.bilibili.com/video/av35074377,1,宝莲灯
雷，白瞎了焦恩俊。,2,宝莲灯
还能更雷吗,2,宝莲灯
央视雷片…当时喜欢那个八太子 觉得挺心疼…,2,宝莲灯
舒畅真可爱啊,2,宝莲灯
舒畅挺美的，其他就各种雷。,1,宝莲灯
神话故事,2,宝莲灯
#不忍直视，果断弃之#,2,宝莲灯
央视经典雷片,1,宝莲灯
不是因为中学记忆，真的很难看下去。矫情得一塌糊涂。不过嫦娥+三圣母确实好美！,2,宝莲灯
这显然是一款RPG升级游戏和谐版，最后王母说我要知道要改革但时机未到的时候就让我有杀人的冲动= =,2,宝莲灯
焦恩俊的唇线为什么这么深...,1,宝莲灯
造型太雷人了,1,宝莲灯
好吧其实我没有看全，但是这样的电视剧需要看全吗？,1,宝莲灯
为什么这么白痴的剧会在cctv播出？,2,宝莲灯
这部只看了几集，实在看不下去。。各种雷,2,宝莲灯
国产神话剧真是...一言难尽。,2,宝莲灯
一星杨戬 一星嫦娥~,2,宝莲灯
中二年纪看的中二片= =,2,宝莲灯
烂,2,宝莲灯
太雷了,2,宝莲灯
儿时很喜欢的一部电视。,1,宝莲灯
我居然竟然看过...,1,宝莲灯
拖沓,2,宝莲灯
其实这种剧看个乐呵就行了，还可以吧，至少大部分看完了，但也不会看第二遍吧,2,宝莲灯
看过一点 以前上学的时候 暑假总是播 这部电视剧真是恶心到我了……,1,宝莲灯
其实很雷也很烂…舒畅的小狐狸是我看下去的唯一动力,2,宝莲灯
站兄妹啊,2,宝莲灯
三圣母好美。最后剧情崩了,2,宝莲灯
很难看。,1,宝莲灯
绝对是我吐槽的对象！！！,2,宝莲灯
当年看完后真的觉得沉香怕不是个zz,2,宝莲灯
那时候大家都说小玉好看，我偏偏喜欢嫦娥，如今还能哼主题曲，可是已经过了十年了,2,宝莲灯
片头曲把我雷得外焦里嫩，怎么唱来着？“我是娘的全部。”,2,宝莲灯
里面也就焦恩俊能看了,2,宝莲灯
二郎神好美,2,宝莲灯
额…,2,宝莲灯
结尾好坑爹哈哈,1,宝莲灯
小时候看起来还可以，长大了再看，简直太幼稚了，就是儿童剧。沉香在一大堆长辈朋友的帮助下，在反派刻意的培养下，玩着玩着救出了母亲。,2,宝莲灯
把一个劈山救母的故事愣是叙述的无比婆婆妈妈。,2,宝莲灯
给有点颜值那个谁一心，男主角演的菜。,1,宝莲灯
没见过反派这么帅的,1,宝莲灯
一星给演员演技，一星给中华细犬。,2,宝莲灯
简直胡闹。。,1,宝莲灯
真心不喜欢~,1,宝莲灯
虽然不停重播。,2,宝莲灯
我小时候那么盲目能看电视剧居然都没看完…,2,宝莲灯
低龄向,1,宝莲灯
为了二郎神，两颗星,2,宝莲灯
特别不爱看！！二郎神好丑！从小就欣赏无能 特别是曹骏的长相啊 那个什么县太爷的时候也好讨厌！,2,宝莲灯
我妈的最爱 我的最讨厌,1,宝莲灯
在我个人认为这是拍得最烂的一部电视剧，东拉西扯,1,宝莲灯
哦 no，，真心不喜欢焦恩俊，沉香也，，，唉，，，,2,宝莲灯
这部剧，无论是剧情还是造型，真的都雷了！可能年纪大了滤镜不是那么多了哈哈哈……一分给焦恩俊，一分给三圣母，当年真的惊艳到我了！,2,宝莲灯
结局无法忍。。。。。,2,宝莲灯
0,1,宝莲灯
前传比较好看~,2,宝莲灯
烂~,1,宝莲灯
人是不少......,2,宝莲灯
朝廷台没事儿你播一遍，想不看见都难嘛……“娘是我的全部~~”这种主题曲……真的…………,2,宝莲灯
看了无数次，中央一上午三集连播。颜丹晨的嫦娥，刘晓庆的王母，游本昌的老君。,2,宝莲灯
无语问苍天啊！！！！,1,宝莲灯
懒得说了,1,宝莲灯
主题曲巨傻逼而且洗脑...低俗的绝佳代名词,1,宝莲灯
两星吧，一星是给特技，一星是它让我了解了宝莲灯的故事情节，其他的我就不说了，剧情狗血，台词雷人，，,1,宝莲灯
二郎神 男主 女主 还是不错的 嫦娥也不错 剧情不说了,2,宝莲灯
原先暑假常放的。,2,宝莲灯
主角真的很丑。,2,宝莲灯
渣渣,1,宝莲灯
妖魔鬼怪,1,宝莲灯
雷人,1,宝莲灯
3,2,宝莲灯
:)渣男  心疼小玉,2,宝莲灯
咳，至少说明我们电视剧行业还是有点干头的,2,宝莲灯
男主看着太小，与女主不搭。,2,宝莲灯
童年回忆，惊艳了舒畅，这个海报姥姥总让我感觉在cos石矶啊,2,宝莲灯
透着屏幕都能满屏扑来的辣鸡既视感。,2,宝莲灯
当年把我雷得不轻啊，我觉得宝莲灯适合拍成电影，电视剧太拖了,1,宝莲灯
天雷滚滚,1,宝莲灯
何其傻逼的宝莲灯,2,宝莲灯
本来是去回忆童年的。结果，还是应该让它活在回忆里。看了十来集。我印象里可爱的沉香，机灵的小玉都去哪里了。只觉得剧情无聊。舒畅还是很漂亮的。看弹幕把沉香颜值演技吹的天上有地下无还踩别人的真的接受无能。就还可以吧。也不用非得按头别人夸吧。有些人时代滤镜真的很厚，能不能告诉我在哪买的,2,宝莲灯
毁了焦恩俊在我心中的形象,2,宝莲灯
两星是给的二郎神…,2,宝莲灯
感觉这部剧毁了我心目中的小李飞刀男神颜值,2,宝莲灯
烂,1,宝莲灯
印象深刻，无聊至极,2,宝莲灯
对主题曲真的..记忆犹新啊。,2,宝莲灯
小时候看的时候又喜欢上女二,2,宝莲灯
不想说什么+1,2,宝莲灯
忍无可忍。,1,宝莲灯
雷剧……,1,宝莲灯
童年回忆,2,宝莲灯
天知道我小时候都是看过些什么(?o?;,1,宝莲灯
破坏白玉堂和李寻欢在我心中的形象，哎。。。。。,2,宝莲灯
那个时候觉得好神奇,2,宝莲灯
造型雷，情节拧巴，把二郎神洗得好白……虽然觉得舒畅不错，但不能给这部讨厌的雷剧打高分。,2,宝莲灯
不喜欢,2,宝莲灯
雷翻~,2,宝莲灯
只喜欢小狐狸！,2,宝莲灯
最美不过颜丹晨,2,宝莲灯
苦情啊,2,宝莲灯
呵呵……我居然看过这个……,2,宝莲灯
虽然是部烂剧 但是毕竟是我小学时候追过的一部电视剧 那个时候傻得不行 为了买一根冰棍 居然走了很远的路省路费 哈哈 太多回忆了,2,宝莲灯
二哥的故事没敢看全,1,宝莲灯
这绝对是主旋律，要不央视每年都放～,2,宝莲灯
